Timestamp,Longitude,Latitude,Speed,Operatorname,Node,CellID,LAC,NetworkTech,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Accuracy,State,SERVINGTIME,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_SNR,SecondCell_PSC,SecondCell_ARFCN,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,TESTDOWNLINK,TESTUPLINK,TESTDOWNLINKMAX,TESTUPLINKMAX,Test_Status,Mobility,Node_Longitude,Node_Latitude,SessionID,ElapsedTime
2025.01.16_14.15.11,101.6101625,3.06555493,23.0,Operator C,701911.0,10.0,5123.0,5G,-87.0,-4.0,11.0,,,9310.0,0.0,0.0,370.0,55.0,11.0,I,17.0,20.0,701911.0,10.0,-67.0,1.0,370.0,9310.0,4G,701911-10,5128.0,370.0,9310.0,-67.0,-16.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,487.0
2025.01.16_14.15.12,101.6102282,3.06555523,23.0,Operator C,701911.0,10.0,5123.0,4G,-70.0,-15.0,4.0,,-71.0,9310.0,0.0,0.0,370.0,55.0,11.0,I,19.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-75.0,-20.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,488.0
2025.01.16_14.15.13,101.6102869,3.06555529,23.0,Operator C,701911.0,10.0,5123.0,4G,-70.0,-15.0,4.0,,-71.0,9310.0,0.0,0.0,370.0,56.0,11.0,I,19.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-75.0,-20.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,489.0
2025.01.16_14.15.15,101.6104004,3.06557123,21.0,Operator C,701911.0,10.0,5123.0,4G,-70.0,-15.0,1.0,,-71.0,9310.0,0.0,0.0,370.0,56.0,11.0,I,21.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,491.0
2025.01.16_14.15.17,101.6105129,3.06562203,25.0,Operator C,701911.0,10.0,5123.0,4G,-74.0,-16.0,-3.0,,-75.0,9310.0,0.0,0.0,370.0,55.0,11.0,I,23.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,493.0
2025.01.16_14.15.19,101.6106013,3.06569341,26.0,Operator C,701911.0,10.0,5123.0,4G,-77.0,-16.0,-5.0,,-77.0,9310.0,0.0,0.0,370.0,56.0,8.0,I,25.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-81.0,-20.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,495.0
2025.01.16_14.15.21,101.6106701,3.06580961,26.0,Operator C,701911.0,10.0,5123.0,4G,-77.0,-16.0,3.0,,-77.0,9310.0,0.0,0.0,370.0,55.0,8.0,I,27.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-84.0,-20.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,497.0
2025.01.16_14.15.23,101.6106913,3.06594649,28.0,Operator C,701911.0,10.0,5123.0,4G,-77.0,-16.0,3.0,,-77.0,9310.0,0.0,0.0,370.0,55.0,8.0,I,29.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-84.0,-20.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,499.0
2025.01.16_14.15.25,101.6106865,3.06609905,31.0,Operator C,701911.0,10.0,5123.0,4G,-80.0,-18.0,-9.0,,-81.0,9310.0,0.0,0.0,370.0,55.0,8.0,I,31.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-80.0,-15.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,501.0
2025.01.16_14.15.27,101.6106746,3.06625723,31.0,Operator C,701911.0,10.0,5123.0,4G,-89.0,-20.0,-10.0,,-89.0,9310.0,0.0,0.0,370.0,55.0,8.0,I,33.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-80.0,-15.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,503.0
2025.01.16_14.15.29,101.6106684,3.06641614,32.0,Operator C,701911.0,10.0,5123.0,4G,-92.0,-20.0,-10.0,,-93.0,9310.0,0.0,0.0,370.0,56.0,8.0,I,35.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-82.0,-14.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,505.0
2025.01.16_14.15.31,101.6106696,3.06659364,33.0,Operator C,701753.0,20.0,5123.0,4G,-83.0,-14.0,2.0,,-83.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,2.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-80.0,-12.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,507.0
2025.01.16_14.15.32,101.6106695,3.06668715,35.0,Operator C,701753.0,20.0,5123.0,4G,-83.0,-14.0,-1.0,,-83.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,3.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,508.0
2025.01.16_14.15.34,101.6106727,3.06685794,34.0,Operator C,701753.0,20.0,5123.0,4G,-83.0,-14.0,0.0,,-83.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,5.0,20.0,,,,,,,4G,,0.0,393.0,9310.0,-89.0,-20.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,510.0
2025.01.16_14.15.36,101.6106783,3.06704075,37.0,Operator C,701753.0,20.0,5123.0,4G,-83.0,-14.0,-3.0,,-83.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,7.0,20.0,,,,,,,4G,,0.0,393.0,9310.0,-89.0,-19.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,512.0
2025.01.16_14.15.37,101.6106796,3.06713957,38.0,Operator C,701753.0,20.0,5123.0,4G,-83.0,-14.0,-3.0,,-83.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,8.0,20.0,,,,,,,4G,,0.0,393.0,9310.0,-89.0,-19.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,513.0
2025.01.16_14.15.38,101.6106728,3.06724124,38.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,-3.0,,-85.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,9.0,20.0,,,,,,,4G,,0.0,393.0,9310.0,-89.0,-19.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,514.0
2025.01.16_14.15.39,101.6106728,3.06724124,38.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,1.0,,-85.0,9310.0,0.0,0.0,251.0,57.0,8.0,I,10.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,515.0
2025.01.16_14.15.39,101.6106692,3.06734543,37.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,1.0,,-85.0,9310.0,0.0,0.0,251.0,57.0,8.0,I,10.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,515.0
2025.01.16_14.15.40,101.6106737,3.06743844,37.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,1.0,,-85.0,9310.0,0.0,0.0,251.0,57.0,8.0,I,11.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,516.0
2025.01.16_14.15.41,101.6106689,3.06753478,37.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,-4.0,,-85.0,9310.0,0.0,0.0,251.0,58.0,8.0,I,12.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-84.0,-13.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,517.0
2025.01.16_14.15.42,101.6106709,3.06763618,38.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,-4.0,,-85.0,9310.0,0.0,0.0,251.0,58.0,8.0,I,13.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-84.0,-13.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,518.0
2025.01.16_14.15.43,101.6106709,3.06763618,38.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,1.0,,-85.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,14.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-83.0,-12.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,519.0
2025.01.16_14.15.43,101.6106732,3.06773333,38.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,1.0,,-85.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,14.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-83.0,-12.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,519.0
2025.01.16_14.15.44,101.6106755,3.06782996,38.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,1.0,,-85.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,15.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-83.0,-12.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,520.0
2025.01.16_14.15.45,101.6106623,3.06792209,38.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,0.0,,-85.0,9310.0,0.0,0.0,251.0,57.0,8.0,I,16.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-83.0,-12.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,521.0
2025.01.16_14.15.46,101.6106734,3.06801616,38.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,0.0,,-85.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,17.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-83.0,-12.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,522.0
2025.01.16_14.15.47,101.6106719,3.06811073,37.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,-8.0,,-85.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,18.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-83.0,-13.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,523.0
2025.01.16_14.15.48,101.6106798,3.06820401,37.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,-8.0,,-85.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,19.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-83.0,-13.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,524.0
2025.01.16_14.15.49,101.6106813,3.06829672,38.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,-2.0,,-85.0,9310.0,0.0,0.0,251.0,57.0,8.0,I,20.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-84.0,-13.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,525.0
2025.01.16_14.15.50,101.6106819,3.06838941,36.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,-2.0,,-85.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,21.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-84.0,-13.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,526.0
2025.01.16_14.15.52,101.6106834,3.06857301,37.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,-4.0,,-85.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,23.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-85.0,-12.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,528.0
2025.01.16_14.15.53,101.6106892,3.06866938,37.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,-5.0,,-85.0,9310.0,0.0,0.0,251.0,56.0,8.0,I,24.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-85.0,-12.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,529.0
2025.01.16_14.15.54,101.6106841,3.06876289,37.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,-5.0,,-85.0,9310.0,0.0,0.0,251.0,57.0,8.0,I,25.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-85.0,-12.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,530.0
2025.01.16_14.15.55,101.6106805,3.06885582,37.0,Operator C,701753.0,20.0,5123.0,4G,-85.0,-16.0,-4.0,,-85.0,9310.0,0.0,0.0,251.0,57.0,8.0,I,26.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-85.0,-12.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,531.0
2025.01.16_14.15.56,101.610674,3.06894758,37.0,Operator C,701753.0,20.0,5123.0,4G,-87.0,-17.0,-4.0,,-87.0,9310.0,0.0,0.0,251.0,58.0,8.0,I,27.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-85.0,-12.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,532.0
2025.01.16_14.15.57,101.6106704,3.06904041,37.0,Operator C,701753.0,20.0,5123.0,4G,-87.0,-17.0,-3.0,,-87.0,9310.0,0.0,0.0,251.0,57.0,8.0,I,28.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-85.0,-12.0,,,,,,,,,,NONE,Driving,101.6106956,3.06652472,13,533.0
2025.01.16_14.15.58,101.6106657,3.06913609,36.0,Operator C,701684.0,20.0,5123.0,4G,-81.0,-13.0,-3.0,,-81.0,9310.0,0.0,0.0,458.0,57.0,8.0,I,1.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,534.0
2025.01.16_14.15.59,101.6106673,3.06923018,37.0,Operator C,701684.0,20.0,5123.0,4G,-79.0,-12.0,-5.0,,-79.0,9310.0,0.0,0.0,458.0,57.0,8.0,I,2.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,535.0
2025.01.16_14.16.00,101.6106682,3.06932231,37.0,Operator C,701684.0,20.0,5123.0,4G,-79.0,-12.0,-5.0,,-79.0,9310.0,0.0,0.0,458.0,57.0,8.0,I,3.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,536.0
2025.01.16_14.16.01,101.6106738,3.06941583,36.0,Operator C,701684.0,20.0,5123.0,4G,-79.0,-12.0,-5.0,,-79.0,9310.0,0.0,0.0,458.0,57.0,8.0,I,4.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,537.0
2025.01.16_14.16.02,101.6106754,3.06950745,36.0,Operator C,701684.0,20.0,5123.0,4G,-79.0,-12.0,-5.0,,-79.0,9310.0,0.0,0.0,458.0,58.0,8.0,D,5.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,538.0
2025.01.16_14.16.03,101.6106777,3.06960243,35.0,Operator C,701684.0,20.0,5123.0,4G,-86.0,-6.0,4.0,13.0,-75.0,9310.0,0.0,0.0,458.0,58.0,8.0,I,6.0,20.0,,,,,,,4G,,0.0,456.0,9310.0,-82.0,-20.0,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,539.0
2025.01.16_14.16.04,101.610679,3.06969596,34.0,Operator C,701684.0,20.0,5123.0,5G,-86.0,-6.0,4.0,13.0,,9310.0,0.0,0.0,458.0,58.0,8.0,I,7.0,20.0,701684.0,20.0,-74.0,4.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-74.0,-12.0,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,540.0
2025.01.16_14.16.06,101.6106784,3.06986429,32.0,Operator C,701684.0,20.0,5123.0,5G,-84.0,-6.0,3.0,11.0,,9310.0,0.0,0.0,458.0,58.0,8.0,I,9.0,20.0,701684.0,20.0,-76.0,3.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-76.0,-16.0,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,542.0
2025.01.16_14.16.07,101.6106827,3.06994656,30.0,Operator C,701684.0,20.0,5123.0,5G,-84.0,-6.0,3.0,15.0,,9310.0,0.0,0.0,458.0,57.0,8.0,I,11.0,20.0,701684.0,20.0,-72.0,3.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-72.0,-15.0,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,543.0
2025.01.16_14.16.08,101.6106886,3.07002647,29.0,Operator C,701684.0,20.0,5123.0,5G,-84.0,-6.0,3.0,15.0,,9310.0,0.0,0.0,458.0,58.0,8.0,I,11.0,20.0,701684.0,20.0,-72.0,3.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-72.0,-15.0,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,544.0
2025.01.16_14.16.10,101.6106905,3.07017324,27.0,Operator C,701684.0,20.0,5123.0,5G,-84.0,-6.0,3.0,15.0,,9310.0,0.0,0.0,458.0,56.0,8.0,I,13.0,20.0,701684.0,20.0,-72.0,3.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-72.0,-15.0,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,546.0
2025.01.16_14.16.12,101.6106846,3.07030375,26.0,Operator C,701684.0,20.0,5123.0,5G,-84.0,-6.0,3.0,15.0,,9310.0,0.0,0.0,458.0,57.0,8.0,I,15.0,20.0,701684.0,20.0,-71.0,-4.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-71.0,-14.0,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,548.0
2025.01.16_14.16.13,101.6106792,3.07036644,25.0,Operator C,701684.0,20.0,5123.0,4G,-68.0,-16.0,4.0,,-69.0,9310.0,0.0,0.0,458.0,57.0,8.0,I,17.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,549.0
2025.01.16_14.16.14,101.6106778,3.07042721,23.0,Operator C,701684.0,20.0,5123.0,4G,-68.0,-16.0,4.0,,-69.0,9310.0,0.0,0.0,458.0,57.0,8.0,I,17.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,550.0
2025.01.16_14.16.16,101.6106805,3.07054755,23.0,Operator C,701684.0,20.0,5123.0,4G,-87.0,-6.0,3.0,11.0,-81.0,9310.0,7.0,6.0,458.0,56.0,8.0,D,19.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,552.0
2025.01.16_14.16.17,101.6106805,3.07054755,23.0,Operator C,701684.0,20.0,5123.0,5G,-87.0,-6.0,5.0,9.0,,9310.0,1.0,1.0,458.0,56.0,8.0,D,21.0,20.0,701684.0,20.0,-80.0,-6.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-80.0,-19.0,,,,,,,,,,PING,Driving,101.6107273,3.07073902,13,553.0
2025.01.16_14.16.18,101.6106845,3.07065618,20.0,Operator C,701684.0,20.0,5123.0,5G,-86.0,-12.0,4.0,9.0,,9310.0,1.0,1.0,458.0,56.0,8.0,D,21.0,20.0,701684.0,20.0,-80.0,-6.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-80.0,-19.0,,,,,,,,,,PING,Driving,101.6107273,3.07073902,13,554.0
2025.01.16_14.16.19,101.6106845,3.07065618,20.0,Operator C,701684.0,30.0,5123.0,5G,-86.0,-12.0,4.0,6.0,,9310.0,0.0,0.0,456.0,55.0,8.0,D,2.0,20.0,701684.0,30.0,-75.0,-2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-75.0,-16.0,,,,,,,,,,PING,Driving,101.6107273,3.07073902,13,555.0
2025.01.16_14.16.20,101.6106845,3.07065618,20.0,Operator C,701684.0,30.0,5123.0,5G,-86.0,-12.0,4.0,12.0,,9310.0,0.0,0.0,456.0,55.0,8.0,D,3.0,20.0,701684.0,30.0,-75.0,-2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-75.0,-14.0,,,,,,,,,,PING,Driving,101.6107273,3.07073902,13,556.0
2025.01.16_14.16.21,101.6106861,3.07077759,14.0,Operator C,701684.0,30.0,5123.0,5G,-86.0,-12.0,4.0,12.0,,9310.0,0.0,0.0,456.0,55.0,8.0,D,3.0,20.0,701684.0,30.0,-75.0,-2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-75.0,-14.0,,,,,,,,,,PING,Driving,101.6107273,3.07073902,13,557.0
2025.01.16_14.16.22,101.6106861,3.07077759,14.0,Operator C,701684.0,30.0,5123.0,5G,-86.0,-12.0,4.0,9.0,,9310.0,0.0,0.0,456.0,55.0,8.0,D,5.0,20.0,701684.0,30.0,-76.0,2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-76.0,-14.0,,,,,,,,,,PING,Driving,101.6107273,3.07073902,13,558.0
2025.01.16_14.16.23,101.6106861,3.07077759,14.0,Operator C,701684.0,30.0,5123.0,5G,-86.0,-12.0,4.0,9.0,,9310.0,1.0,2.0,456.0,55.0,8.0,D,6.0,20.0,701684.0,30.0,-76.0,2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-76.0,-14.0,,,,,,,,,,PING,Driving,101.6107273,3.07073902,13,559.0
2025.01.16_14.16.24,101.6106861,3.07077759,14.0,Operator C,701684.0,30.0,5123.0,5G,-86.0,-12.0,4.0,9.0,,9310.0,0.0,0.0,456.0,55.0,8.0,D,7.0,20.0,701684.0,30.0,-76.0,2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-76.0,-14.0,,,,,,,,,,PING,Driving,101.6107273,3.07073902,13,560.0
2025.01.16_14.16.25,101.6106861,3.07077759,14.0,Operator C,701684.0,30.0,5123.0,5G,-92.0,-8.0,2.0,9.0,,9310.0,0.0,0.0,456.0,55.0,8.0,D,8.0,20.0,701684.0,30.0,-76.0,2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-76.0,-14.0,,,,,,,,,,PING,Driving,101.6107273,3.07073902,13,561.0
2025.01.16_14.16.26,101.6106861,3.07077759,14.0,Operator C,701684.0,30.0,5123.0,5G,-92.0,-8.0,2.0,7.0,,9310.0,0.0,0.0,456.0,55.0,8.0,D,9.0,20.0,701684.0,30.0,-73.0,2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-73.0,-13.0,,,,,,,,,,PING,Driving,101.6107273,3.07073902,13,562.0
2025.01.16_14.16.27,101.6106861,3.07077759,14.0,Operator C,701684.0,30.0,5123.0,5G,-92.0,-8.0,2.0,7.0,,9310.0,119.0,8889.0,456.0,55.0,8.0,D,10.0,20.0,701684.0,30.0,-73.0,2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-73.0,-13.0,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,563.0
2025.01.16_14.16.28,101.6106861,3.07077759,14.0,Operator C,701684.0,30.0,5123.0,5G,-92.0,-8.0,2.0,9.0,,9310.0,19.0,0.0,456.0,55.0,8.0,D,11.0,20.0,701684.0,30.0,-73.0,2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-73.0,-11.0,,,,,,,,,,NONE,Driving,101.6107273,3.07073902,13,564.0
2025.01.16_14.16.29,101.6106998,3.07087166,15.0,Operator C,701684.0,30.0,5123.0,5G,-92.0,-8.0,2.0,9.0,,9310.0,19.0,0.0,456.0,55.0,8.0,D,11.0,20.0,701684.0,30.0,-73.0,2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-73.0,-11.0,,,,,,,,,,UPLOAD,Driving,101.6107273,3.07073902,13,565.0
2025.01.16_14.16.30,101.6106998,3.07087166,15.0,Operator C,701684.0,30.0,5123.0,5G,-92.0,-8.0,2.0,13.0,,9310.0,92.0,3283.0,456.0,55.0,8.0,D,13.0,20.0,701684.0,30.0,-73.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-73.0,-11.0,,,,,,,,,,UPLOAD,Driving,101.6107273,3.07073902,13,566.0
2025.01.16_14.16.31,101.6106998,3.07087166,15.0,Operator C,701684.0,30.0,5123.0,5G,-91.0,-7.0,6.0,13.0,,9310.0,110.0,8625.0,456.0,55.0,8.0,D,14.0,20.0,701684.0,30.0,-73.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-73.0,-11.0,,,,,,,,,,UPLOAD,Driving,101.6107273,3.07073902,13,567.0
2025.01.16_14.16.32,101.6107257,3.0709952,26.0,Operator C,701684.0,30.0,5123.0,5G,-91.0,-7.0,6.0,13.0,,9310.0,110.0,8625.0,456.0,55.0,8.0,D,14.0,20.0,701684.0,30.0,-73.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-73.0,-11.0,,,,,,,,,,UPLOAD,Driving,101.6107273,3.07073902,13,568.0
2025.01.16_14.16.33,101.6107257,3.0709952,26.0,Operator C,701684.0,30.0,5123.0,5G,-91.0,-7.0,6.0,10.0,,9310.0,114.0,5832.0,456.0,55.0,8.0,D,16.0,20.0,701684.0,30.0,-72.0,5.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-72.0,-13.0,,,,,,,,,,UPLOAD,Driving,101.6107273,3.07073902,13,569.0
2025.01.16_14.16.34,101.6107685,3.07113327,30.0,Operator C,701684.0,30.0,5123.0,5G,-92.0,-7.0,5.0,10.0,,9310.0,114.0,5832.0,456.0,55.0,11.0,D,16.0,20.0,701684.0,30.0,-72.0,5.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-72.0,-13.0,,,,,,,,,,UPLOAD,Driving,101.6107273,3.07073902,13,570.0
2025.01.16_14.16.35,101.6107685,3.07113327,30.0,Operator C,701684.0,30.0,5123.0,5G,-89.0,-6.0,6.0,12.0,,9310.0,108.0,8922.0,456.0,55.0,11.0,D,18.0,20.0,701684.0,30.0,-74.0,5.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-74.0,-14.0,,,,,,,,,,UPLOAD,Driving,101.6107273,3.07073902,13,571.0
2025.01.16_14.16.36,101.6107685,3.07113327,30.0,Operator C,701684.0,30.0,5123.0,5G,-91.0,-6.0,4.0,12.0,,9310.0,31.0,3.0,456.0,55.0,11.0,D,19.0,20.0,701684.0,30.0,-72.0,5.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-72.0,-13.0,,,,,,,,,,UPLOAD,Driving,101.6107273,3.07073902,13,572.0
2025.01.16_14.16.37,101.6107685,3.07113327,30.0,Operator C,701684.0,30.0,5123.0,5G,-91.0,-6.0,4.0,12.0,,9310.0,280.0,8889.0,456.0,55.0,11.0,D,20.0,20.0,701684.0,30.0,-72.0,5.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-72.0,-13.0,,,,,,,,,,UPLOAD,Driving,101.6107273,3.07073902,13,573.0
2025.01.16_14.16.38,101.6107685,3.07113327,30.0,Operator C,701684.0,30.0,5123.0,5G,-90.0,-6.0,5.0,13.0,,9310.0,142.0,8877.0,456.0,54.0,11.0,D,21.0,20.0,701684.0,30.0,-72.0,5.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-72.0,-14.0,,,,,,,,,,UPLOAD,Driving,101.6107273,3.07073902,13,574.0
